"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-08-29,22:08:16,4.0,15.491,-98.4732,11.6,"104 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-30,03:08:16,revisado
2018-08-29,22:12:47,3.9,15.7058,-95.8637,37.9,"30 km al ESTE de CRUCECITA, OAX",2018-08-30,03:12:47,revisado
2018-08-29,22:14:22,3.9,32.4665,-115.142,10.0,"20 km al NORTE de GPE VICTORIA(KM.43), BC",2018-08-30,03:14:22,revisado
2018-08-29,22:17:48,3.8,16.5917,-95.4082,56.7,"33 km al OESTE de CD IXTEPEC, OAX",2018-08-30,03:17:48,revisado
2018-08-29,22:19:13,3.9,16.0957,-95.3375,63.8,"18 km al SUROESTE de SALINA CRUZ, OAX",2018-08-30,03:19:13,revisado
2018-08-29,22:46:48,3.9,16.46,-95.0842,67.7,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-08-30,03:46:48,revisado
2018-08-29,23:18:13,3.6,18.7723,-103.691,11.2,"25 km al SURESTE de TECOMAN, COL",2018-08-30,04:18:13,revisado
2018-08-29,23:27:43,3.8,16.3207,-98.2567,14.1,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2018-08-30,04:27:43,revisado
2018-08-29,23:32:18,3.8,16.0218,-95.324,65.4,"22 km al SUROESTE de SALINA CRUZ, OAX",2018-08-30,04:32:18,revisado
2018-08-29,23:34:29,3.6,16.2905,-95.0877,61.3,"15 km al SURESTE de S BLAS ATEMPA, OAX",2018-08-30,04:34:29,revisado
2018-08-29,23:51:52,3.5,16.2573,-98.2778,13.1,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-30,04:51:52,revisado
2018-08-29,23:53:12,3.9,15.3703,-94.6413,17.0,"108 km al SURESTE de SALINA CRUZ, OAX",2018-08-30,04:53:12,revisado
2018-08-29,23:53:52,3.7,18.0553,-98.534,50.0,"28 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-08-30,04:53:52,revisado
2018-08-29,23:56:57,3.1,16.2847,-98.0445,10.6,"6 km al SUR de PINOTEPA NACIONAL, OAX",2018-08-30,04:56:57,revisado
2018-08-30,00:02:21,3.8,16.2607,-98.0995,10.8,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-30,05:02:21,revisado
2018-08-30,00:03:37,3.8,19.5842,-104.069,8.3,"29 km al SURESTE de EL GRULLO, JAL",2018-08-30,05:03:37,revisado
2018-08-30,00:27:04,3.5,17.9767,-100.389,57.9,"39 km al SUROESTE de ARCELIA, GRO",2018-08-30,05:27:04,revisado
2018-08-30,00:34:05,3.9,16.822,-94.4508,118.7,"56 km al NORESTE de UNION HIDALGO, OAX",2018-08-30,05:34:05,revisado
2018-08-30,01:13:56,3.3,19.567,-104.026,12.1,"33 km al SURESTE de EL GRULLO, JAL",2018-08-30,06:13:56,revisado
2018-08-30,01:18:17,3.4,19.5772,-104.06,8.3,"30 km al SURESTE de EL GRULLO, JAL",2018-08-30,06:18:17,revisado
2018-08-30,01:21:47,4.0,16.2068,-94.6305,86.2,"36 km al SURESTE de UNION HIDALGO, OAX",2018-08-30,06:21:47,revisado
2018-08-30,01:25:12,3.6,15.1652,-92.5612,122.3,"11 km al NOROESTE de HUIXTLA, CHIS",2018-08-30,06:25:12,revisado
2018-08-30,01:51:34,3.1,19.264,-104.069,17.6,"28 km al NOROESTE de COQUIMATLAN, COL",2018-08-30,06:51:34,revisado
2018-08-30,02:12:41,3.5,16.299,-99.5742,10.0,"58 km al SUROESTE de SAN MARCOS, GRO",2018-08-30,07:12:41,revisado
2018-08-30,02:30:21,3.2,16.2423,-97.8383,5.0,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-30,07:30:21,revisado
2018-08-30,03:06:19,3.8,15.3018,-94.7053,14.0,"111 km al SURESTE de SALINA CRUZ, OAX",2018-08-30,08:06:19,revisado
2018-08-30,03:12:12,3.0,19.2107,-104.38,27.0,"19 km al NOROESTE de MANZANILLO, COL",2018-08-30,08:12:12,revisado
2018-08-30,03:13:31,3.9,13.2238,-97.493,10.0,"295 km al SUR de PUERTO ESCONDIDO, OAX",2018-08-30,08:13:31,revisado
2018-08-30,03:18:11,2.1,19.0208,-98.611,3.0,"19 km al ESTE de OZUMBA, MEX",2018-08-30,08:18:11,revisado
2018-08-30,03:38:06,3.5,15.833,-95.2468,10.0,"39 km al SUR de SALINA CRUZ, OAX",2018-08-30,08:38:06,revisado
2018-08-30,03:42:56,3.9,17.255,-103.507,15.0,"152 km al SUROESTE de LA MIRA, MICH",2018-08-30,08:42:56,revisado
2018-08-30,03:48:10,3.3,16.5532,-98.4137,41.7,"14 km al SUR de OMETEPEC, GRO",2018-08-30,08:48:10,revisado
2018-08-30,04:22:44,3.7,18.0998,-97.8793,56.7,"21 km al SURESTE de ACATLAN DE OSORIO, PUE",2018-08-30,09:22:44,revisado
2018-08-30,05:00:29,3.9,16.24,-98.5632,10.0,"52 km al SUROESTE de OMETEPEC, GRO",2018-08-30,10:00:29,revisado
2018-08-30,05:44:36,4.0,16.244,-98.5585,10.0,"51 km al SUROESTE de OMETEPEC, GRO",2018-08-30,10:44:36,revisado
2018-08-30,06:58:21,3.5,15.9983,-95.105,15.6,"23 km al SURESTE de SALINA CRUZ, OAX",2018-08-30,11:58:21,revisado
2018-08-30,07:05:40,4.0,15.2878,-94.8215,16.3,"107 km al SURESTE de SALINA CRUZ, OAX",2018-08-30,12:05:40,revisado
2018-08-30,07:06:28,4.1,25.8227,-110.071,5.4,"91 km al OESTE de AHOME, SIN",2018-08-30,12:06:28,revisado
2018-08-30,07:37:40,3.8,16.613,-99.218,27.4,"27 km al SURESTE de SAN MARCOS, GRO",2018-08-30,12:37:40,revisado
2018-08-30,08:29:37,3.6,17.322,-94.5902,128.4,"69 km al NORESTE de MATIAS ROMERO, OAX",2018-08-30,13:29:37,revisado
2018-08-30,10:20:05,4.0,16.3035,-98.2352,13.5,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2018-08-30,15:20:05,revisado
2018-08-30,10:29:02,3.7,15.59,-95.0923,10.7,"66 km al SUR de SALINA CRUZ, OAX",2018-08-30,15:29:02,revisado
2018-08-30,10:39:13,3.3,16.2567,-97.91,10.0,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-30,15:39:13,revisado
2018-08-30,11:39:56,3.2,16.0628,-97.5612,16.5,"15 km al NOROESTE de RIO GRANDE, OAX",2018-08-30,16:39:56,revisado
2018-08-30,12:21:04,3.7,17.4227,-95.5028,96.0,"64 km al SUR de J RODRIGUEZ CLARA, VER",2018-08-30,17:21:04,revisado
2018-08-30,12:25:21,3.6,18.4337,-103.246,50.8,"39 km al SUR de COALCOMAN, MICH",2018-08-30,17:25:21,revisado
2018-08-30,13:30:02,4.2,15.2777,-92.5648,107.8,"19 km al NOROESTE de HUIXTLA, CHIS",2018-08-30,18:30:02,revisado
2018-08-30,13:34:33,3.8,16.786,-94.9915,86.5,"11 km al SURESTE de MATIAS ROMERO, OAX",2018-08-30,18:34:33,revisado
2018-08-30,13:50:01,4.0,15.2115,-94.3767,34.2,"117 km al SUROESTE de TONALA, CHIS",2018-08-30,18:50:01,revisado
2018-08-30,14:05:01,3.7,15.306,-94.7652,16.1,"107 km al SURESTE de SALINA CRUZ, OAX",2018-08-30,19:05:01,revisado
2018-08-30,14:28:28,3.2,18.4858,-103.651,5.1,"52 km al SURESTE de TECOMAN, COL",2018-08-30,19:28:28,revisado
2018-08-30,15:46:12,3.3,16.142,-97.594,15.0,"22 km al NOROESTE de RIO GRANDE, OAX",2018-08-30,20:46:12,revisado
2018-08-30,15:52:02,4.2,18.0225,-101.138,67.2,"56 km al NORESTE de PETATLAN, GRO",2018-08-30,20:52:02,revisado
2018-08-30,16:52:27,3.3,16.27,-98.003,5.6,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-30,21:52:27,revisado
2018-08-30,16:54:31,3.2,16.2513,-98.1257,11.7,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-30,21:54:31,revisado
2018-08-30,16:55:14,3.3,16.2618,-98.2247,15.8,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-30,21:55:14,revisado
2018-08-30,17:34:04,3.5,16.912,-94.5837,74.7,"49 km al ESTE de MATIAS ROMERO, OAX",2018-08-30,22:34:04,revisado
2018-08-30,17:39:50,3.4,16.9672,-94.8007,7.8,"28 km al NORESTE de MATIAS ROMERO, OAX",2018-08-30,22:39:50,revisado
2018-08-30,19:13:17,3.3,16.1232,-98.0767,15.0,"24 km al SUR de PINOTEPA NACIONAL, OAX",2018-08-31,00:13:17,revisado
2018-08-30,19:24:42,3.7,17.657,-101.65,30.8,"11 km al OESTE de ZIHUATANEJO, GRO",2018-08-31,00:24:42,revisado
2018-08-30,19:26:43,3.3,16.25,-98.1025,12.5,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-31,00:26:43,revisado
2018-08-30,20:07:02,3.4,17.2987,-95.0215,123.3,"47 km al NORTE de MATIAS ROMERO, OAX",2018-08-31,01:07:02,revisado
2018-08-30,20:08:15,3.5,16.0332,-97.6925,15.0,"28 km al OESTE de RIO GRANDE, OAX",2018-08-31,01:08:15,revisado
2018-08-30,21:03:55,3.9,15.4683,-94.8005,18.9,"90 km al SURESTE de SALINA CRUZ, OAX",2018-08-31,02:03:55,revisado
2018-08-30,21:27:21,3.8,15.5877,-95.0268,24.6,"68 km al SURESTE de SALINA CRUZ, OAX",2018-08-31,02:27:21,revisado
2018-08-30,22:06:20,3.5,16.2598,-98.098,13.8,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-31,03:06:20,revisado
2018-08-30,22:34:52,3.6,16.0042,-98.3625,5.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-31,03:34:52,revisado
2018-08-30,23:12:53,2.7,31.2155,-115.51,5.0,"68 km al NOROESTE de SAN FELIPE, BC",2018-08-31,04:12:53,revisado
2018-08-30,23:58:21,3.6,16.1255,-97.5077,12.3,"15 km al NOROESTE de RIO GRANDE, OAX",2018-08-31,04:58:21,revisado
2018-08-31,00:50:11,3.2,17.9185,-101.079,66.2,"47 km al NORESTE de PETATLAN, GRO",2018-08-31,05:50:11,revisado
2018-08-31,01:12:40,3.6,16.3333,-97.6925,5.2,"38 km al ESTE de PINOTEPA NACIONAL, OAX",2018-08-31,06:12:40,revisado
2018-08-31,02:05:20,3.9,18.1792,-103.425,5.2,"72 km al SUROESTE de COALCOMAN, MICH",2018-08-31,07:05:20,revisado
2018-08-31,02:10:01,3.3,16.2285,-98.0915,6.7,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-31,07:10:01,revisado
2018-08-31,02:18:39,4.0,14.9768,-93.8378,17.3,"103 km al SUROESTE de PIJIJIAPAN, CHIS",2018-08-31,07:18:39,revisado
2018-08-31,02:30:29,3.4,16.2603,-97.906,5.0,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-31,07:30:29,revisado
2018-08-31,02:49:08,3.8,15.1418,-94.5398,24.6,"134 km al SUROESTE de TONALA, CHIS",2018-08-31,07:49:08,revisado
2018-08-31,03:12:19,3.2,16.4737,-98.4277,4.3,"23 km al SUR de OMETEPEC, GRO",2018-08-31,08:12:19,revisado
2018-08-31,04:28:17,3.8,16.6033,-93.5558,167.4,"20 km al SURESTE de CINTALAPA, CHIS",2018-08-31,09:28:17,revisado
2018-08-31,04:56:02,3.7,16.2438,-98.0943,10.1,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-31,09:56:02,revisado
2018-08-31,05:01:35,3.3,16.2142,-97.7905,15.0,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-31,10:01:35,revisado
2018-08-31,05:02:25,3.2,16.2048,-97.7725,15.0,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-31,10:02:25,revisado
2018-08-31,05:24:30,3.4,16.3167,-97.8923,10.0,"17 km al ESTE de PINOTEPA NACIONAL, OAX",2018-08-31,10:24:30,revisado
2018-08-31,05:27:24,3.3,16.2468,-97.8647,5.4,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-31,10:27:24,revisado
2018-08-31,05:50:12,3.5,16.8508,-95.2592,97.1,"23 km al OESTE de MATIAS ROMERO, OAX",2018-08-31,10:50:12,revisado
2018-08-31,06:03:56,3.8,16.2797,-97.805,8.9,"27 km al ESTE de PINOTEPA NACIONAL, OAX",2018-08-31,11:03:56,revisado
2018-08-31,06:13:22,3.5,16.6562,-94.5112,104.3,"39 km al NORESTE de UNION HIDALGO, OAX",2018-08-31,11:13:22,revisado
2018-08-31,06:29:06,3.3,19.0983,-104.166,12.4,"17 km al NORESTE de MANZANILLO, COL",2018-08-31,11:29:06,revisado
2018-08-31,06:44:22,3.3,16.6023,-98.8942,29.0,"53 km al OESTE de OMETEPEC, GRO",2018-08-31,11:44:22,revisado
2018-08-31,06:58:48,3.6,14.9403,-93.4935,16.3,"85 km al SUROESTE de MAPASTEPEC, CHIS",2018-08-31,11:58:48,revisado
2018-08-31,08:05:46,3.6,16.5998,-99.2705,7.2,"25 km al SURESTE de SAN MARCOS, GRO",2018-08-31,13:05:46,revisado
2018-08-31,09:05:32,3.3,16.2667,-98.07,10.8,"9 km al SUR de PINOTEPA NACIONAL, OAX",2018-08-31,14:05:32,revisado
2018-08-31,09:15:11,3.9,15.1185,-94.3343,16.7,"124 km al SUROESTE de TONALA, CHIS",2018-08-31,14:15:11,revisado
2018-08-31,09:39:30,3.2,16.2607,-98.075,9.7,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-08-31,14:39:30,revisado
2018-08-31,09:41:39,3.6,16.8732,-98.4308,40.3,"21 km al NORTE de OMETEPEC, GRO",2018-08-31,14:41:39,revisado
2018-08-31,10:24:24,3.7,17.4078,-95.3915,53.8,"65 km al SUR de J RODRIGUEZ CLARA, VER",2018-08-31,15:24:24,revisado
2018-08-31,10:45:03,3.2,16.2553,-97.8483,5.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-31,15:45:03,revisado
2018-08-31,11:36:34,3.3,16.7747,-99.2828,27.6,"12 km al ESTE de SAN MARCOS, GRO",2018-08-31,16:36:34,revisado
2018-08-31,12:22:48,3.9,15.1902,-94.6977,17.6,"122 km al SURESTE de SALINA CRUZ, OAX",2018-08-31,17:22:48,revisado
2018-08-31,12:22:51,3.5,16.0763,-97.4432,16.4,"7 km al NORTE de RIO GRANDE, OAX",2018-08-31,17:22:51,revisado
2018-08-31,12:24:15,3.2,18.7882,-103.669,11.0,"25 km al SURESTE de TECOMAN, COL",2018-08-31,17:24:15,revisado
2018-08-31,12:29:41,3.8,15.2165,-94.5807,17.2,"125 km al SURESTE de SALINA CRUZ, OAX",2018-08-31,17:29:41,revisado
2018-08-31,12:37:10,3.4,19.7742,-104.159,4.9,"7 km al SURESTE de EL GRULLO, JAL",2018-08-31,17:37:10,revisado
2018-08-31,12:39:11,3.7,15.1705,-94.6565,16.1,"126 km al SURESTE de SALINA CRUZ, OAX",2018-08-31,17:39:11,revisado
2018-08-31,13:49:21,4.1,15.4865,-94.5903,25.2,"101 km al SURESTE de SALINA CRUZ, OAX",2018-08-31,18:49:21,revisado
2018-08-31,14:06:29,3.4,17.0947,-99.7428,41.9,"30 km al NORESTE de ACAPULCO, GRO",2018-08-31,19:06:29,revisado
2018-08-31,14:27:00,3.8,15.0637,-94.2838,23.4,"126 km al SUROESTE de TONALA, CHIS",2018-08-31,19:27:00,revisado
2018-08-31,15:47:56,3.9,17.4883,-100.908,47.3,"39 km al ESTE de PETATLAN, GRO",2018-08-31,20:47:56,revisado
2018-08-31,15:57:21,3.5,16.562,-95.1633,35.0,"7 km al OESTE de CD IXTEPEC, OAX",2018-08-31,20:57:21,revisado
2018-08-31,16:16:55,3.8,16.278,-98.0233,10.7,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-08-31,21:16:55,revisado
2018-08-31,17:05:13,3.4,16.2483,-98.0325,7.4,"11 km al SUR de PINOTEPA NACIONAL, OAX",2018-08-31,22:05:13,revisado
2018-08-31,17:07:35,4.0,15.5147,-94.6308,26.6,"95 km al SURESTE de SALINA CRUZ, OAX",2018-08-31,22:07:35,revisado
2018-08-31,17:21:02,3.4,18.1913,-103.204,8.2,"65 km al SUR de COALCOMAN, MICH",2018-08-31,22:21:02,revisado
2018-08-31,17:27:30,3.1,19.2987,-103.95,33.1,"18 km al NOROESTE de COQUIMATLAN, COL",2018-08-31,22:27:30,revisado
2018-08-31,17:46:43,3.8,16.569,-98.4847,45.0,"15 km al SUROESTE de OMETEPEC, GRO",2018-08-31,22:46:43,revisado
2018-08-31,18:14:26,4.0,15.0388,-94.4385,22.6,"137 km al SUROESTE de TONALA, CHIS",2018-08-31,23:14:26,revisado
2018-08-31,18:24:03,3.5,16.2372,-98.0443,6.7,"12 km al SUR de PINOTEPA NACIONAL, OAX",2018-08-31,23:24:03,revisado
2018-08-31,18:27:30,4.1,17.56,-94.4498,179.0,"49 km al SUR de MINATITLAN, VER",2018-08-31,23:27:30,revisado
2018-08-31,19:26:48,4.0,15.1262,-94.4063,20.0,"127 km al SUROESTE de TONALA, CHIS",2018-09-01,00:26:48,revisado
2018-08-31,20:14:52,3.6,16.5812,-95.2488,56.1,"16 km al OESTE de CD IXTEPEC, OAX",2018-09-01,01:14:52,revisado
2018-08-31,20:26:05,3.9,16.5283,-99.3442,9.4,"30 km al SUR de SAN MARCOS, GRO",2018-09-01,01:26:05,revisado
2018-08-31,20:28:12,3.4,16.4893,-98.4127,22.9,"21 km al SUR de OMETEPEC, GRO",2018-09-01,01:28:12,revisado
2018-08-31,20:29:09,3.5,15.7965,-98.8447,12.0,"104 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-01,01:29:09,revisado
2018-08-31,20:40:56,3.9,15.1523,-94.453,16.1,"127 km al SUROESTE de TONALA, CHIS",2018-09-01,01:40:56,revisado
2018-08-31,20:46:33,3.3,16.8463,-99.1853,11.9,"23 km al ESTE de SAN MARCOS, GRO",2018-09-01,01:46:33,revisado
2018-08-31,22:05:59,3.8,15.4402,-94.7505,36.0,"95 km al SURESTE de SALINA CRUZ, OAX",2018-09-01,03:05:59,revisado
2018-08-31,22:31:40,3.3,17.4898,-94.6023,120.0,"54 km al SUR de JALTIPAN DE MORELOS, VER",2018-09-01,03:31:40,revisado
2018-08-31,23:10:08,3.3,16.111,-97.4507,16.8,"11 km al NORTE de RIO GRANDE, OAX",2018-09-01,04:10:08,revisado
2018-08-31,23:38:52,3.7,18.0828,-103.39,5.9,"80 km al SUROESTE de COALCOMAN, MICH",2018-09-01,04:38:52,revisado
2018-08-31,23:40:34,3.3,16.234,-95.2318,8.4,"7 km al NOROESTE de SALINA CRUZ, OAX",2018-09-01,04:40:34,revisado
2018-08-31,23:58:56,3.5,16.251,-98.065,9.6,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-01,04:58:56,revisado
2018-09-01,00:30:03,3.6,15.4435,-94.8173,33.0,"91 km al SURESTE de SALINA CRUZ, OAX",2018-09-01,05:30:03,revisado
2018-09-01,00:34:46,3.4,16.1723,-95.4683,46.8,"29 km al OESTE de SALINA CRUZ, OAX",2018-09-01,05:34:46,revisado
2018-09-01,00:37:39,3.5,17.0115,-94.762,125.2,"34 km al NORESTE de MATIAS ROMERO, OAX",2018-09-01,05:37:39,revisado
2018-09-01,00:59:40,3.2,17.1515,-94.8585,115.4,"37 km al NORESTE de MATIAS ROMERO, OAX",2018-09-01,05:59:40,revisado
2018-09-01,01:17:10,3.4,16.2612,-98.0852,11.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-01,06:17:10,revisado
2018-09-01,01:40:32,3.2,16.2383,-98.0862,12.2,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-01,06:40:32,revisado
2018-09-01,01:50:09,3.3,16.5998,-95.8163,55.6,"69 km al NOROESTE de TEHUANTEPEC, OAX",2018-09-01,06:50:09,revisado
2018-09-01,02:23:09,3.3,16.3522,-95.6548,81.5,"45 km al OESTE de TEHUANTEPEC, OAX",2018-09-01,07:23:09,revisado
2018-09-01,02:37:19,3.1,16.3953,-97.8457,12.4,"23 km al NORESTE de PINOTEPA NACIONAL, OAX",2018-09-01,07:37:19,revisado
2018-09-01,02:42:29,3.3,16.3147,-95.689,87.1,"48 km al OESTE de TEHUANTEPEC, OAX",2018-09-01,07:42:29,revisado
2018-09-01,03:22:20,3.4,17.2815,-100.268,41.3,"19 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2018-09-01,08:22:20,revisado
2018-09-01,03:41:54,3.7,16.3113,-98.2187,15.6,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2018-09-01,08:41:54,revisado
2018-09-01,04:18:49,3.5,16.4675,-98.4202,29.4,"24 km al SUR de OMETEPEC, GRO",2018-09-01,09:18:49,revisado
2018-09-01,04:32:10,3.7,17.6892,-101.295,51.0,"17 km al NORTE de PETATLAN, GRO",2018-09-01,09:32:10,revisado
2018-09-01,04:36:43,3.2,16.26,-98.116,12.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-01,09:36:43,revisado
2018-09-01,04:45:55,3.4,18.2493,-100.646,52.1,"12 km al SUR de CD ALTAMIRANO, GRO",2018-09-01,09:45:55,revisado
2018-09-01,05:23:42,3.4,16.3172,-97.7545,4.0,"32 km al ESTE de PINOTEPA NACIONAL, OAX",2018-09-01,10:23:42,revisado
2018-09-01,06:00:39,4.0,15.6133,-94.989,40.7,"67 km al SURESTE de SALINA CRUZ, OAX",2018-09-01,11:00:39,revisado
2018-09-01,06:19:22,3.2,16.66,-98.4672,15.8,"7 km al SUROESTE de OMETEPEC, GRO",2018-09-01,11:19:22,revisado
2018-09-01,06:20:20,3.4,16.4663,-95.1503,94.6,"12 km al SUROESTE de CD IXTEPEC, OAX",2018-09-01,11:20:20,revisado
2018-09-01,07:13:48,4.0,17.3222,-94.6878,137.3,"62 km al NORESTE de MATIAS ROMERO, OAX",2018-09-01,12:13:48,revisado
2018-09-01,07:19:59,4.3,32.42,-115.192,15.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2018-09-01,12:19:59,revisado
2018-09-01,08:39:27,3.2,18.6055,-103.175,32.0,"19 km al SUR de COALCOMAN, MICH",2018-09-01,13:39:27,revisado
2018-09-01,09:15:13,3.8,15.4467,-93.236,99.0,"27 km al SUR de PIJIJIAPAN, CHIS",2018-09-01,14:15:13,revisado
2018-09-01,09:31:03,3.6,16.3492,-95.5632,71.5,"35 km al OESTE de TEHUANTEPEC, OAX",2018-09-01,14:31:03,revisado
2018-09-01,09:37:15,4.0,15.7732,-95.0133,34.6,"49 km al SURESTE de SALINA CRUZ, OAX",2018-09-01,14:37:15,revisado
2018-09-01,10:29:20,3.4,16.1518,-95.412,71.1,"23 km al OESTE de SALINA CRUZ, OAX",2018-09-01,15:29:20,revisado
2018-09-01,10:56:56,3.7,16.168,-97.6177,30.1,"26 km al NOROESTE de RIO GRANDE, OAX",2018-09-01,15:56:56,revisado
2018-09-01,11:01:07,3.5,16.9523,-98.979,52.6,"47 km al NORESTE de SAN MARCOS, GRO",2018-09-01,16:01:07,revisado
2018-09-01,11:21:32,3.8,15.9892,-95.2343,41.0,"22 km al SUR de SALINA CRUZ, OAX",2018-09-01,16:21:32,revisado
2018-09-01,11:38:31,3.5,15.9642,-98.1257,15.0,"42 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-01,16:38:31,revisado
2018-09-01,12:40:28,3.7,16.9017,-100.467,5.0,"34 km al SUR de ATOYAC DE ALVAREZ, GRO",2018-09-01,17:40:28,revisado
2018-09-01,13:09:04,3.7,15.7578,-95.2405,71.6,"47 km al SUR de SALINA CRUZ, OAX",2018-09-01,18:09:04,revisado
2018-09-01,13:15:12,3.5,16.2405,-95.9573,48.0,"55 km al NORESTE de CRUCECITA, OAX",2018-09-01,18:15:12,revisado
2018-09-01,13:17:58,4.0,18.0455,-102.952,10.0,"66 km al OESTE de LA MIRA, MICH",2018-09-01,18:17:58,revisado
2018-09-01,13:23:20,3.5,18.3792,-101.106,54.7,"35 km al SUROESTE de HUETAMO, MICH",2018-09-01,18:23:20,revisado
2018-09-01,13:23:49,3.3,18.3953,-101.108,33.6,"34 km al SUROESTE de HUETAMO, MICH",2018-09-01,18:23:49,revisado
2018-09-01,14:23:59,3.5,16.4402,-99.0387,5.0,"54 km al SURESTE de SAN MARCOS, GRO",2018-09-01,19:23:59,revisado
2018-09-01,14:49:12,3.5,16.6863,-95.1673,102.7,"15 km al NOROESTE de CD IXTEPEC, OAX",2018-09-01,19:49:12,revisado
2018-09-01,15:42:39,3.2,16.8693,-99.8302,5.0,"7 km al ESTE de ACAPULCO, GRO",2018-09-01,20:42:39,revisado
2018-09-01,16:19:44,3.7,17.0762,-95.5948,52.7,"63 km al NOROESTE de MATIAS ROMERO, OAX",2018-09-01,21:19:44,revisado
2018-09-01,16:28:44,3.6,32.4843,-115.369,13.5,"22 km al SURESTE de MEXICALI, BC",2018-09-01,21:28:44,revisado
2018-09-01,16:33:52,3.2,32.4685,-115.355,14.1,"24 km al SURESTE de MEXICALI, BC",2018-09-01,21:33:52,revisado
2018-09-01,16:43:38,3.5,15.9487,-95.2803,75.1,"27 km al SUROESTE de SALINA CRUZ, OAX",2018-09-01,21:43:38,revisado
2018-09-01,17:03:34,3.7,16.1275,-97.7087,25.8,"32 km al NOROESTE de RIO GRANDE, OAX",2018-09-01,22:03:34,revisado
2018-09-01,17:16:47,3.5,16.036,-97.7212,30.2,"31 km al OESTE de RIO GRANDE, OAX",2018-09-01,22:16:47,revisado
2018-09-01,17:37:09,4.1,14.9923,-94.2485,16.9,"132 km al SUROESTE de TONALA, CHIS",2018-09-01,22:37:09,revisado
2018-09-01,17:52:41,3.3,18.0018,-100.448,44.3,"39 km al SUROESTE de ARCELIA, GRO",2018-09-01,22:52:41,revisado
2018-09-01,18:19:52,3.3,16.2582,-98.1328,12.7,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-09-01,23:19:52,revisado
2018-09-01,18:47:35,3.1,18.501,-103.557,47.2,"52 km al SUROESTE de COALCOMAN, MICH",2018-09-01,23:47:35,revisado
2018-09-01,19:09:15,3.4,16.1307,-98.0118,18.8,"24 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-02,00:09:15,revisado
2018-09-01,19:26:24,3.4,16.7142,-94.8742,6.3,"25 km al SURESTE de MATIAS ROMERO, OAX",2018-09-02,00:26:24,revisado
2018-09-01,19:47:59,3.1,16.2853,-98.038,9.4,"6 km al SUR de PINOTEPA NACIONAL, OAX",2018-09-02,00:47:59,revisado
2018-09-01,20:24:43,3.4,17.0755,-100.16,41.1,"11 km al NOROESTE de COYUCA DE BENITEZ, GRO",2018-09-02,01:24:43,revisado
2018-09-01,20:47:15,3.1,16.0352,-97.614,16.7,"20 km al OESTE de RIO GRANDE, OAX",2018-09-02,01:47:15,revisado
2018-09-01,20:51:47,3.4,16.4897,-95.2087,63.7,"14 km al SUROESTE de CD IXTEPEC, OAX",2018-09-02,01:51:47,revisado
